Column,Index,Label
ASORG,85,LT2A
ASORG,86,ASSIGNACIO_CFCC
ASORG,87,X13
ASORG,88,X65
ASORG,89,ASSIGNACIÓ_PROVES
ASORG,90,X58
ASORG,91,ASSIGNACIÓ _INCASOL
ASORG,92,X03
ASORG,93,X24
ASORG,94,ASSIGNACIÓ_ACC
ASORG,95,CM19_MOB
ASORG,96,SC2
ASORG,97,ESA_CS_EINES
ASORG,98,OGOS
ASORG,99,APP45
ASORG,100,CDC-CONTROL
ASORG,101,PSF2
ASORG,102,X07
ASORG,103,CM19_NE
ASORG,104,SOC
ASORG,105,X06
ASORG,106,ASSIGNACIÓ_ARP
ASORG,107,ASSIGNACIÓ_DGP
ASORG,108,CENTRE DE CONTROL
ASORG,109,GOV-C6
ASORG,110,LT2B
ASORG,111,X45
ASGRP,0,AM16_23-N2-CANVIS
ASGRP,1,AM18_23-N2-CANVIS
ASGRP,2,AM10_23-N2-CANVIS
ASGRP,3,AM15_23-N2-CANVIS
ASGRP,4,CPD4-N2-CANVIS
ASGRP,5,AM07_23-N2-CANVIS
ASGRP,6,AM06_23-N2-CANVIS
ASGRP,7,GESNUS-N2-NUS
ASGRP,8,AM19_23-N2-CANVIS
ASGRP,9,AM12_23-N2-CANVIS
ASGRP,10,CPD2-N2-CANVIS
ASGRP,11,AM08_23-N2-CANVIS
ASGRP,12,AM14_23-N2-CANVIS
ASGRP,13,AM01_23-N2-CANVIS
ASGRP,14,AM11_23-N2-CANVIS
ASGRP,15,AM16_19-N3-ARP
ASGRP,16,AM18_19-N2
ASGRP,17,AM20_23-N2-CANVIS
ASGRP,18,AM03_23-N2-CANVIS
ASGRP,19,AM13_23-N2-CANVIS
ASGRP,20,ESB2-N2-CANVIS
ASGRP,21,CPD4-N3-CHGOFFICE
ASGRP,22,AM05_23-N2-CANVIS
ASGRP,23,AM15_19-N2
ASGRP,24,AM10_19-N2
ASGRP,25,AM23_23-N2-CANVIS
ASGRP,26,AM09_23-N2-CANVIS
ASGRP,27,AM17_23-N2-CANVIS
ASGRP,28,CPD2-N3-PHC
ASGRP,29,APP54_VIEWNEXT-N2
ASGRP,30,PLC1-N2-CANVIS
ASGRP,31,CPD1-N2-CANVIS
ASGRP,32,NUCLI2-N3-EXPLPLOSY
ASGRP,33,AM08_19-N2
ASGRP,34,SC1-TELEFONICA-N2-CANVIS
ASGRP,35,AM07_19-N2
ASGRP,36,CF19_FIXA-N2
ASGRP,37,CPD3-N2-CANVIS
ASGRP,38,AM02_23-N2-CANVIS
ASGRP,39,LT2C-N3-CHGOFFICE
ASGRP,40,X35_E-RVC_T-SYSTEMS-N2
ASGRP,41,AM06_19-N2
ASGRP,42,ESB4-N2-CANVIS
ASGRP,43,AM12_19-N2
ASGRP,44,AM20_19-N2
ASGRP,45,GESNUS-N2-N3SEUS
ASGRP,46,LT1-CORREU-N3
ASGRP,47,ESB1-N2-CANVIS
ASGRP,48,AM22_23-N2-CANVIS
ASGRP,49,AM21_23-N2-CANVIS
ASGRP,50,AM19_19-N2
ASGRP,51,AM01_19-N3-DESPL
ASGRP,52,ESB3-N2-CANVIS
ASGRP,53,AM14_19-N2
ASGRP,54,AM17_19-N2
ASGRP,55,AM04_23-N2-CANVIS
ASGRP,56,X39_RED.ES_LAN-N2
ASGRP,57,AM13_19-N2
ASGRP,58,GTCT_N3_PROSP
ASGRP,59,ESB1-N4-SISTEMES
ASGRP,60,ESB2-N4-CHGOFFICE
ASGRP,61,AM05_19-N2
ASGRP,62,AM13_19-N3-SAP_ASSISTENCIAL
ASGRP,63,AM16_19-N2
ASGRP,64,AM03_19-N2
ASGRP,65,GESNUS-N3-N3SEUS
ASGRP,66,CPD1-N2
ASGRP,67,AM06_19-N3
ASGRP,68,AM09_19-N2
ASGRP,69,X05_SLT_ATOS-N2
ASGRP,70,CPD2-N3-CR_OS
ASGRP,71,ESB1-N4-PLATAFORMES
ASGRP,72,XOC-N2
ASGRP,73,AM11_19-N3-EDUCACIO
ASGRP,74,CTTI_N3_PEDROSA
ASGRP,75,AM11_19-N3-TASF
ASGRP,76,NUCLI2-N3-OSG
ASGRP,77,AM16_19-N3-TES
ASGRP,78,X05_SLT_ATOS-N3-TRNS
ASGRP,79,ESB1-N4-COMUNICACIONS
ASGRP,80,X21_SOSTIC_SIRT-N2
ASGRP,81,AGAUR_COORDINADORS_CANVIS
ASGRP,82,AM05_19-N3-DESPL_RHD
ASGRP,83,NUCLI2-N3-COMM
ASGRP,84,LT1-ESPAI-N2
ASGRP,85,AM01_19-N2
ASGRP,86,AM14_19-N3-TASF
ASGRP,87,AM20_19-N3-ICAM
ASGRP,88,AM03_19-N3-ARXIU
ASGRP,89,ESB4-N4-CHGOFFICE
ASGRP,90,AHC_COORDINADORS_CANVIS
ASGRP,91,AM16_19-N3-CLT
ASGRP,92,SLT_OFICINA CATSALUT
ASGRP,93,LT2C-N4-CHGOFFICE
ASGRP,94,AM02_19-N2
ASGRP,95,AM20_19-N3-RSA
ASGRP,96,APP01-N2
ASGRP,97,NUCLI2-N3-MFOS
ASGRP,98,C1-N3-CGP
ASGRP,99,AM03_19-N3-URBANISME
ASGRP,100,CPD2-N3-CR_SAP
ASGRP,101,X02_PUN_TRAGSA-N2
ASGRP,102,X09_SLT_UDIAT-N2
ASGRP,103,AM02_19-N3-DESPL_SCEM
ASGRP,104,AM11_19-N2
ASGRP,105,LT1-COL·LABORACIO-N3
ASGRP,106,AM16_19-N3-EMC
ASGRP,107,APP16_UTE_IBM_VIEWNEXT_LOT_B_LOT_E-N2
ASGRP,108,CU_FIXA-N2-CANVIS
ASGRP,109,CPD2-N2
ASGRP,110,CPD2-N3-NC
ASGRP,111,A10-N3-TES
ASGRP,112,AM10_19-N2-OT_GICAR
ASGRP,113,A10-N2
ASGRP,114,LT1-INFRAESTRUCTURES-N3
ASGRP,115,CDC-N2-MONITORATGE
ASGRP,116,A10-N3-SFC
ASGRP,117,CPD2-N3-CR_EBH
ASGRP,118,AM02_19-N3-DESPL_ONSITE
ASGRP,119,X29_MESURA_TOBEIT-N2
ASGRP,120,AM09_19-N3-SLT
ASGRP,121,CPD2-N3-GESTIO_CONFIG
ASGRP,122,NUCLI2-N3-INFRAESTRUCTURES
ASGRP,123,AM09_19-N3-CLT
ASGRP,124,AM11_23-N2
ASGRP,125,ESB3-N4-ADM LAN
ASGRP,126,LT2C-N2
ASGRP,127,X01_BSM_HP-N2
ASGRP,128,X08_SLT_IN2-N2
ASGRP,129,X38_ARCGIS_NEXUS-N2
ASGRP,130,AM14_19-N3-SALUT
ASGRP,131,C1-OT-SDWAN-N2
ASGRP,132,X05_SLT_ATOS-N3-SIRE
ASGRP,133,AM04_19-N3
ASGRP,134,X18_GOTA_WERFEN-N2
ASGRP,135,NUCLI2-N3-STORAGE
ASGRP,136,NUCLI2-N3-WEB
ASGRP,137,AM11_19-N3-PRESIDENCIA
ASGRP,138,CFCC_COORDINADORS_CANVIS
ASGRP,139,ESB1-N5-CLOUD
ASGRP,140,NUCLI2-N3-DBA
ASGRP,141,NUCLI2-N3-MFDBDC
ASGRP,142,NUCLI2-N3-PLATAFORMES
ASGRP,143,X13_SLT_ACC-N2
ASGRP,144,X65_NTTDATA_GEA-N2-CANVIS
ASGRP,145,AM11_19-N3-CULTURA
ASGRP,146,AM16_19-N3-SOC
ASGRP,147,CPD4-N3-CRITIC-MDDL
ASGRP,148,X58_MINSAIT_CLT-N2-CANVIS
ASGRP,149,AM11_19-N3-EC
ASGRP,150,ESB2-N5-LAN
ASGRP,151,INCASOL-N2-CANVIS
ASGRP,152,PROVES_STRESS
ASGRP,153,SLT_BI_RCDS
ASGRP,154,X03_ARCONTE_GSV-N2
ASGRP,155,ACC_MSACCES
ASGRP,156,AM03_19-N3-REMEDY
ASGRP,157,AM05_19-N3-DESPL-RHC
ASGRP,158,CM19_MOB_N2
ASGRP,159,LT1-CORREU-N2
ASGRP,160,ESB1-N5- DESPLEGAMENTS LAN
ASGRP,161,SC2-TELEFONICA-N2-CANVIS
ASGRP,162,AM16_19-N3-TAIS
ASGRP,163,AM16_19-N3-TG
ASGRP,164,ESA_CS_EINES-N2
ASGRP,165,ESB2-N4-LAN
ASGRP,166,LT2A-N4-SISTEMES
ASGRP,167,AM09_19-N3-PDA
ASGRP,168,AM10_19-N3-CARVER
ASGRP,169,AM20_19-N3-LMS
ASGRP,170,APP45_N2
ASGRP,171,CPD3-N1-NOC
ASGRP,172,LT2A-N3-SUPORT PRESENCIAL
ASGRP,173,SC1-TELEFONICA-N2
ASGRP,174,X24_PALEX-N2
ASGRP,175,X24_PALEX-N3-DIGIPATICS-TIC
ASGRP,176,AM16_19-N3-TSF
ASGRP,177,CPD4-N2-SCS
ASGRP,178,AM03_19-N3-AKISTIC
ASGRP,179,AM04_19-N2
ASGRP,180,AM18_19-N3-BD
ASGRP,181,AM18_23-N2
ASGRP,182,CDC-N3-CANVIS
ASGRP,183,CPD2-N3-NC_BD
ASGRP,184,OGOS-N2
ASGRP,185,OGOS-N3-GESTIÓ_MONITORATGE
ASGRP,186,PSF2-N2-CANVIS
ASGRP,187,X07_SLT_EVERIS-N2
ASGRP,188,AM09_19-N3-PRE
ASGRP,189,AM12_19-N3-REACAT
ASGRP,190,AM13_19-N3-IS3
ASGRP,191,AM16_19-N3-VEH
ASGRP,192,CPD2-N3-SUB-SITEP
ASGRP,193,CPD4-N3-CRITIC-MSOPS
ASGRP,194,ESB4-N5-LAN
ASGRP,195,LT2A-N3-PLATAFORMA
ASGRP,196,SOC_VERSUP
ASGRP,197,X06_SLT_TSYSTEMS-N2
ASGRP,198,A10-N3-AAM
ASGRP,199,AM02_19-N3-DESPL_SCT
ASGRP,200,AM08_23-N2
ASGRP,201,AM10_19-N3-CLOUD
ASGRP,202,APROVADORS_AMBIT_AM02-N2
ASGRP,203,ARP_MSACCES
ASGRP,204,C1-OT-SDWAN-N3
ASGRP,205,CDC-N2
ASGRP,206,CM19_NE-N2
ASGRP,207,CM19_NE-N3-CGP
ASGRP,208,DGP_UDAP-N2
ASGRP,209,ESB3-N2-CONEIXEMENT
ASGRP,210,ESB3-N4-PLATAFORMA
ASGRP,211,GOV-C6-N2
ASGRP,212,LT2B-N4-SEGURETAT
ASGRP,213,LT2C-N4-PLATAFORMA
ASGRP,214,NUCLI2-N2
ASGRP,215,PROVES_APLICACIONS
ASGRP,216,SLT_OFICINA_TESEO
ASGRP,217,X45_UTE_IBMVIEWNEXT_RDC-N2-CANVIS
categorization_tier_1,0,DESPLEGAMENT
categorization_tier_1,1,INFRAESTRUCTURA
categorization_tier_1,2,INFRAESTRUCTURA MULTIAMBIT
categorization_tier_1,3,DESPLEGAMENT MULTIAMBIT
categorization_tier_2,0,CODI
categorization_tier_2,1,SCRIPT
categorization_tier_2,2,CODI - SCRIPT
categorization_tier_2,3,ON PREMISE
categorization_tier_2,4,COMUNICACIONS
categorization_tier_2,5,PROGRAMARI
categorization_tier_2,6,SCRIPT - MODIFICACIO INDIVIDUAL DE DADES
categorization_tier_2,7,LLOC DE TREBALL
categorization_tier_2,8,SCRIPT - MODIFICACIO ESQUEMA BASE DE DADES
categorization_tier_2,9,CLOUD PRIVAT
categorization_tier_2,10,SCRIPT - MODIFICACIO MASSIVA DE DADES
categorization_tier_2,11,CONTINGUT
categorization_tier_2,12,CLOUD PUBLIC
categorization_tier_2,13,SCRIPT - CONSULTA
categorization_tier_2,14,MAQUINARI
categorization_tier_3,0,CORRECTIU
categorization_tier_3,1,EVOLUTIU
categorization_tier_3,2,ADAPTATIU
categorization_tier_3,3,CONTINUITAT
categorization_tier_3,4,PEGATS
categorization_tier_3,5,VERSIO
categorization_tier_3,6,PREVENTIU
categorization_tier_3,7,OBSOLESCENCIA
categorization_tier_3,8,VULNERABILITAT
product_cat_tier_1,0,APLICACIONS
product_cat_tier_1,1,LLOC DE TREBALL
product_cat_tier_1,2,NUS
product_cat_tier_1,3,TELECOMUNICACIONS
product_cat_tier_1,4,LAN
product_cat_tier_1,5,INFRAESTRUCTURA
product_cat_tier_1,6,PLATAFORMES ENTORN DE TREBALL
product_cat_tier_1,7,SERVEIS DE GESTIO
product_cat_tier_1,8,LLICENCIES
product_cat_tier_2,0,AM16-CPD2
product_cat_tier_2,1,AM18_19-CPD4
product_cat_tier_2,2,AM18-CPD4
product_cat_tier_2,3,"SUPORT PRESENCIAL, PROVISIO, PLATAFORMA I IMPRESSIO"
product_cat_tier_2,4,AM16_19-CPD2
product_cat_tier_2,5,AM10-CPD1
product_cat_tier_2,6,AM16-CPD2-CLOUD
product_cat_tier_2,7,AM20-CPD4
product_cat_tier_2,8,AM15-CPD4-CLOUD
product_cat_tier_2,9,AM15-CPD4
product_cat_tier_2,10,AM19-CPD4
product_cat_tier_2,11,AM01-CPD4
product_cat_tier_2,12,AM12-CPD2
product_cat_tier_2,13,CPD2
product_cat_tier_2,14,AM08-CPD2
product_cat_tier_2,15,AM15_19-CPD4
product_cat_tier_2,16,AM13-CPD2
product_cat_tier_2,17,AM16-CPD3
product_cat_tier_2,18,AM23-CPD4
product_cat_tier_2,19,AM03-CPD1
product_cat_tier_2,20,ESPAI DE TREBALL
product_cat_tier_2,21,CPD4
product_cat_tier_2,22,AM06-CPD2
product_cat_tier_2,23,AM14-CPD4
product_cat_tier_2,24,AM11-CPD1
product_cat_tier_2,25,-
product_cat_tier_2,26,AM18-CPD4-CLOUD
product_cat_tier_2,27,AM11-CPD2
product_cat_tier_2,28,AM12_19-CPD2
product_cat_tier_2,29,AM20_19-CPD4
product_cat_tier_2,30,AM10_19-CPD1
product_cat_tier_2,31,AM06-CPD1
product_cat_tier_2,32,N3 SEUS
product_cat_tier_2,33,SERVEIS PER TI
product_cat_tier_2,34,AM19_19-CPD4
product_cat_tier_2,35,AM01_19-CPD4
product_cat_tier_2,36,AM10-CPD2
product_cat_tier_2,37,AM05_19-CPD2
product_cat_tier_2,38,AM07-CPD4
product_cat_tier_2,39,CONNECTIVITAT DE DADES
product_cat_tier_2,40,AM09-CPD4
product_cat_tier_2,41,AM02-NUCLI2
product_cat_tier_2,42,INTEGRAL DE VEU
product_cat_tier_2,43,AM13-CPD2-CLOUD
product_cat_tier_2,44,AM19-CPD4-CLOUD
product_cat_tier_2,45,AM08_19-CPD2
product_cat_tier_2,46,DGP
product_cat_tier_2,47,AM13_19-CPD2
product_cat_tier_2,48,INTERNET D'USUARIS
product_cat_tier_2,49,AM14-CPD2
product_cat_tier_2,50,AM12-CPD1-CLOUD
product_cat_tier_2,51,AM06_19-CPD2
product_cat_tier_2,52,HOSTING EINES DE GESTIO
product_cat_tier_2,53,AM10_19-CPD2
product_cat_tier_2,54,AM17-CPD4
product_cat_tier_2,55,AM21-NUCLI2
product_cat_tier_2,56,X09-CPD4
product_cat_tier_2,57,AM17-CPD2
product_cat_tier_2,58,X35-CPD2-CLOUD
product_cat_tier_2,59,NUCLI2
product_cat_tier_2,60,AM14-CPD1-CLOUD
product_cat_tier_2,61,AM14_19-CPD4
product_cat_tier_2,62,AM04_19-CPD2
product_cat_tier_2,63,AM11_19-CPD2
product_cat_tier_2,64,AM05-CPD1
product_cat_tier_2,65,AM03_19-CPD2
product_cat_tier_2,66,AM17-CPD3-CLOUD
product_cat_tier_2,67,X05-CPD4
product_cat_tier_2,68,AM03-CPD3
product_cat_tier_2,69,AM16-CPD4
product_cat_tier_2,70,SERVEIS PER LLDT
product_cat_tier_2,71,AM07-CPD3
product_cat_tier_2,72,AM10-CPD3
product_cat_tier_2,73,AM17-CPD1
product_cat_tier_2,74,AM03_19-CPD1
product_cat_tier_2,75,AM14-CPD4-CLOUD
product_cat_tier_2,76,APP54-CPD1-CLOUD
product_cat_tier_2,77,AM22-CPD4
product_cat_tier_2,78,AM07_19-CPD4
product_cat_tier_2,79,AM10_19-CPD4
product_cat_tier_2,80,AM05-CPD2
product_cat_tier_2,81,AM02_19-NUCLI2
product_cat_tier_2,82,AM07-CPD1
product_cat_tier_2,83,AM09_19-CPD4
product_cat_tier_2,84,TERCERES EMPRESES
product_cat_tier_2,85,AM07-CPD4-CLOUD
product_cat_tier_2,86,AM08
product_cat_tier_2,87,AM07_19-CPD3
product_cat_tier_2,88,AM20-CPD4-CLOUD
product_cat_tier_2,89,AM07-CPD3-CLOUD
product_cat_tier_2,90,AM17_19-CPD2
product_cat_tier_2,91,AM16_19-CPD2-CLOUD
product_cat_tier_2,92,AM15-CLOUD
product_cat_tier_2,93,AM11_19-CPD1
product_cat_tier_2,94,AM06-CPD1-CLOUD
product_cat_tier_2,95,AM12-CLOUD
product_cat_tier_2,96,AM06_19-CPD1
product_cat_tier_2,97,X11
product_cat_tier_2,98,AM01-CPD4-CLOUD
product_cat_tier_2,99,AM10-CPD1-NUCLI2
product_cat_tier_2,100,AM16-CPD1-CLOUD
product_cat_tier_2,101,AM04-CPD2
product_cat_tier_2,102,AM08-CPD1
product_cat_tier_2,103,CONNECTIVITAT DE DADES N3
product_cat_tier_2,104,AM05_19-CPD1
product_cat_tier_2,105,AM15_19-CPD2
product_cat_tier_2,106,AM22-CPD1
product_cat_tier_2,107,AM12-CPD4
product_cat_tier_2,108,AM10-CLOUD
product_cat_tier_2,109,AM17_19-CPD2-CLOUD
product_cat_tier_2,110,AM15_19-CPD1
product_cat_tier_2,111,AM03-CPD4
product_cat_tier_2,112,AM06-CLOUD
product_cat_tier_2,113,AM07_19-CPD2
product_cat_tier_2,114,AM07-CLOUD
product_cat_tier_2,115,AM15-CPD2
product_cat_tier_2,116,AM17_19-CPD3
product_cat_tier_2,117,AM09-CPD2
product_cat_tier_2,118,AM11-CPD3
product_cat_tier_2,119,AM16_19-CPD3
product_cat_tier_2,120,AM17-CPD2-CLOUD
product_cat_tier_2,121,CPD1
product_cat_tier_2,122,AM06-CPD2-CLOUD
product_cat_tier_2,123,CPD3
product_cat_tier_2,124,AM10_19-CLOUD
product_cat_tier_2,125,AM07_19-CPD1
product_cat_tier_2,126,AM13_19-CLOUD
product_cat_tier_2,127,AM14_19-CPD2
product_cat_tier_2,128,AM16-CLOUD
product_cat_tier_2,129,AM22-CLOUD
product_cat_tier_2,130,AM01-CLOUD
product_cat_tier_2,131,AM03-CPD3-CLOUD
product_cat_tier_2,132,AM03-CLOUD
product_cat_tier_2,133,AM17-CPD3
product_cat_tier_2,134,VPN USUARIS GENERALITAT
product_cat_tier_2,135,AM07_19-CLOUD
product_cat_tier_2,136,AM09-CPD1
product_cat_tier_2,137,X09-CPD2
product_cat_tier_2,138,AM06_19-CPD1-CLOUD
product_cat_tier_2,139,AM05_19-CPD1-NUCLI2
product_cat_tier_2,140,AM09-CPD1-CLOUD
product_cat_tier_2,141,X13-CPD4
product_cat_tier_2,142,ACCES A INTERNET LOCAL
product_cat_tier_2,143,AM07-CPD2
product_cat_tier_2,144,AM10-NUCLI2
product_cat_tier_2,145,X02-CPD2
product_cat_tier_2,146,AM16-NUCLI2
product_cat_tier_2,147,AM05-CPD1-NUCLI2
product_cat_tier_2,148,AM09_19-CPD2-CLOUD
product_cat_tier_2,149,AM17_19-CPD3-CLOUD
product_cat_tier_2,150,X29-CPD3
product_cat_tier_2,151,X29-CPD4
product_cat_tier_2,152,AM09_19-CPD2
product_cat_tier_2,153,AM09_19-CPD1
product_cat_tier_2,154,X15-CPD2
product_cat_tier_2,155,AM03-CPD2
product_cat_tier_2,156,AM17_19-CPD1
product_cat_tier_2,157,AM08_19-CPD1
product_cat_tier_2,158,AM10
product_cat_tier_2,159,PUBLICACIO DOMINIS
product_cat_tier_2,160,AM05-NUCLI2
product_cat_tier_2,161,AM10_19-NUCLI2
product_cat_tier_2,162,AM12_19-CPD4
product_cat_tier_2,163,AM17_19-CPD4
product_cat_tier_2,164,AM08_19
product_cat_tier_2,165,AM10-CPD1-CLOUD
product_cat_tier_2,166,AM20-CPD2
product_cat_tier_2,167,APP17-CPD1-CLOUD
product_cat_tier_2,168,AM03_19
product_cat_tier_2,169,AM08-CPD4
product_cat_tier_2,170,AM11-CPD2-CLOUD
product_cat_tier_2,171,APP16-CPD3-CLOUD
product_cat_tier_2,172,X43-CPD4
product_cat_tier_2,173,AM06-CPD3
product_cat_tier_2,174,AM09
product_cat_tier_2,175,AM03_19-CPD3-CLOUD
product_cat_tier_2,176,AM04-CPD1
product_cat_tier_2,177,AMPLE DE BANDA INTERNET
product_cat_tier_2,178,AM08-CPD1-CLOUD
product_cat_tier_2,179,AM15-CPD1
product_cat_tier_2,180,AM03_19-CPD3
product_cat_tier_2,181,ANELLA SANITARIA
product_cat_tier_2,182,AM07_19-CPD4-CLOUD
product_cat_tier_2,183,AM09-CPD2-CLOUD
product_cat_tier_2,184,AM16_19-CPD4
product_cat_tier_2,185,X65-CPD4
product_cat_tier_2,186,A3-CPD2
product_cat_tier_2,187,AM05_19-CPD4
product_cat_tier_2,188,AM13_19-CPD2-CLOUD
product_cat_tier_2,189,SINGULAR
product_cat_tier_2,190,AM16_19-CPD1-CLOUD
product_cat_tier_2,191,AM20_19-CPD2
product_cat_tier_2,192,NO_GESTIONAT_REMEDY
product_cat_tier_2,193,AM04-NUCLI2
product_cat_tier_2,194,VIRTUALITZACIO
product_cat_tier_2,195,AM07_19-CPD3-CLOUD
product_cat_tier_2,196,AM11_19-CPD4
product_cat_tier_2,197,AM13-CLOUD
product_cat_tier_2,198,CPD4-CLOUD
product_cat_tier_2,199,A9-CPD2
product_cat_tier_2,200,AM10_19-CPD3
product_cat_tier_2,201,X03-CPD4
product_cat_tier_2,202,X18
product_cat_tier_2,203,AM05-CPD4
product_cat_tier_2,204,AM12-CPD4-CLOUD
product_cat_tier_2,205,AM06_19-CLOUD
product_cat_tier_2,206,AM06_19-CPD2-CLOUD
product_cat_tier_2,207,AM10-CPD4
product_cat_tier_2,208,AM11_19-CPD2-CLOUD
product_cat_tier_2,209,AM13-CPD4-CLOUD
product_cat_tier_2,210,X24-CPD2
product_cat_tier_2,211,AM10_19-CPD1-CLOUD
product_cat_tier_2,212,AM11_19-CPD3
product_cat_tier_2,213,X58-CPD3-CLOUD
product_cat_tier_2,214,AM10_19-CPD1-NUCLI2
product_cat_tier_2,215,AM12_19-CLOUD
product_cat_tier_2,216,AM17_19-CPD4-CLOUD
product_cat_tier_2,217,AM22-CPD3
product_cat_tier_2,218,AM22-CPD4-CLOUD
product_cat_tier_2,219,B1
product_cat_tier_2,220,CPD
product_cat_tier_2,221,AM10_19-CPD4-CLOUD
product_cat_tier_2,222,AM11-CLOUD
product_cat_tier_2,223,AM15_19-CPD4-CLOUD
product_cat_tier_2,224,EQUIPAMENT
product_cat_tier_2,225,X32-CPD4
product_cat_tier_2,226,AM02-CPD2
product_cat_tier_2,227,AM05-CPD1-CLOUD
product_cat_tier_2,228,AM08-CLOUD
product_cat_tier_2,229,AM08_19-CPD1-CLOUD
product_cat_tier_2,230,AM09-NUCLI2
product_cat_tier_2,231,AM20_19-CPD4-CLOUD
product_cat_tier_2,232,AM22-CPD2
product_cat_tier_2,233,JUS
product_cat_tier_2,234,PROVEÏDORS
product_cat_tier_2,235,X08-CPD4
product_cat_tier_2,236,X67-CPD4
product_cat_tier_2,237,AM03_19-CPD4
product_cat_tier_2,238,AM12-CPD2-CLOUD
product_cat_tier_2,239,AM13_19-CPD4
product_cat_tier_2,240,AM14_19-CLOUD
product_cat_tier_2,241,AM15-CPD3
product_cat_tier_2,242,AM15-NUCLI2
product_cat_tier_2,243,AM16_19-CLOUD
product_cat_tier_2,244,AM21-CPD4-CLOUD
product_cat_tier_2,245,CATNIX
product_cat_tier_2,246,X19
product_cat_tier_2,247,AM03-CPD1-CLOUD
product_cat_tier_2,248,AM04-CPD3
product_cat_tier_2,249,AM04_19-CPD1
product_cat_tier_2,250,AM14-CPD2-CLOUD
product_cat_tier_2,251,APP22
product_cat_tier_2,252,APP45-CPD1-CLOUD
product_cat_tier_2,253,NUS DE VEU
product_cat_tier_2,254,SERVEIS PER MOBILS
product_cat_tier_2,255,ADREÇAMENT IP SEUS
product_cat_tier_2,256,AM01_19-CPD4-CLOUD
product_cat_tier_2,257,AM04_19-NUCLI2
product_cat_tier_2,258,AM07
product_cat_tier_2,259,AM08-CPD3
product_cat_tier_2,260,AM09-CLOUD
product_cat_tier_2,261,AM22-CPD2-CLOUD
product_cat_tier_2,262,ENVIAMENT MASSIU SMS
product_cat_tier_2,263,HOST
product_cat_tier_2,264,A8-CPD2
product_cat_tier_2,265,AM03_19-CPD4-CLOUD
product_cat_tier_2,266,AM08_19-CPD4
product_cat_tier_2,267,AM14-CLOUD
product_cat_tier_2,268,A3-CPD4
product_cat_tier_2,269,AM03-CPD4-CLOUD
product_cat_tier_2,270,AM04_19
product_cat_tier_2,271,AM06_19-CPD3
product_cat_tier_2,272,AM09-CPD3
product_cat_tier_2,273,AM10-CPD2-CLOUD
product_cat_tier_2,274,CLOUD
product_cat_tier_2,275,CONNECTIVITAT DE DADES ESPECIFICA
product_cat_tier_2,276,CONNECTIVITAT ESPECIFICA
product_cat_tier_2,277,CONNECTIVITAT PUNT A PUNT
product_cat_tier_2,278,ICS_MTS
product_cat_tier_2,279,NUMERACIO ESPECIAL
product_cat_tier_2,280,TELEFONIA MOBIL
product_cat_tier_2,281,X38-NUCLI2
product_cat_tier_2,282,A2-CPD2
product_cat_tier_2,283,A5-CPD4
product_cat_tier_2,284,A8-CPD4
product_cat_tier_2,285,ADMINISTRATIVA CRITICA
product_cat_tier_2,286,AM03_19-CPD2-CLOUD
product_cat_tier_2,287,AM08_19-CPD3
product_cat_tier_2,288,AM09_19-CPD1-CLOUD
product_cat_tier_2,289,AM10-CPD4-CLOUD
product_cat_tier_2,290,AM14
product_cat_tier_2,291,AM15_19-CPD3
product_cat_tier_2,292,AM17_19-CLOUD
product_cat_tier_2,293,AM19_19-CPD4-CLOUD
product_cat_tier_2,294,CENTRE EDUCATIU
product_cat_tier_2,295,ICS
product_cat_tier_2,296,A11-CPD2
product_cat_tier_2,297,ACCES AL NUS
product_cat_tier_2,298,ALTRES ORGANISMES
product_cat_tier_2,299,AM03
product_cat_tier_2,300,AM03-CPD2-CLOUD
product_cat_tier_2,301,AM03_19-CLOUD
product_cat_tier_2,302,AM04
product_cat_tier_2,303,AM05_19-CPD1-CLOUD
product_cat_tier_2,304,AM05_19-CPD3
product_cat_tier_2,305,AM09-CPD3-CLOUD
product_cat_tier_2,306,AM10-CPD3-CLOUD
product_cat_tier_2,307,AM10_19-CPD2-CLOUD
product_cat_tier_2,308,AM11-CPD4-CLOUD
product_cat_tier_2,309,AM15_19-NUCLI2
product_cat_tier_2,310,AM16
product_cat_tier_2,311,AM16_19
product_cat_tier_2,312,AM17
product_cat_tier_2,313,AOC
product_cat_tier_2,314,APP04-CPD2-CLOUD
product_cat_tier_2,315,APP17-CPD4-CLOUD
product_cat_tier_2,316,ENS_CEB
product_cat_tier_2,317,ESTANDARD+ G
product_cat_tier_2,318,MAQUINARI
product_cat_tier_2,319,NUS
product_cat_tier_2,320,PETITA
product_cat_tier_2,321,SAU
product_cat_tier_2,322,VIDEOCONFERENCIA
product_cat_tier_2,323,X17-CPD4
product_cat_tier_2,324,X28-CPD2-CLOUD
product_cat_tier_2,325,X45-CPD4
product_cat_tier_3,0,-
product_cat_tier_3,1,ARP_ATIC
product_cat_tier_3,2,ATC_APP_AREA_TECNICA
product_cat_tier_3,3,ICS_ARGOS
product_cat_tier_3,4,TES_ORG_TIC
product_cat_tier_3,5,SLT_TRANSACCIONAL
product_cat_tier_3,6,TSF_GF1
product_cat_tier_3,7,ICS_CC
product_cat_tier_3,8,CORREU
product_cat_tier_3,9,SOC
product_cat_tier_3,10,PLATAFORMA
product_cat_tier_3,11,GTCT_N3_PROSP
product_cat_tier_3,12,ARP_UNITAT_SIG
